Datetime,Open,High,Low,Close,Volume
2024-06-17 13:35:00,181.0657,181.15,181.06,181.15,7039
2024-06-17 13:40:00,181.14,181.14,181.05,181.05,1168
2024-06-17 13:45:00,181.07,181.07,181.02,181.0599,2952
2024-06-17 13:50:00,181.04,181.11,181.04,181.11,1783
2024-06-17 13:55:00,181.11,181.11,181.05,181.07,50802
2024-06-17 14:00:00,181.0751,181.19,181.0721,181.17,5037
2024-06-17 14:05:00,181.18,181.35,181.18,181.334,2602
2024-06-17 14:10:00,181.34,181.37,181.23,181.23,4915
2024-06-17 14:15:00,181.22,181.34,181.22,181.27,8416
2024-06-17 14:20:00,181.26,181.4,181.26,181.4,6155
2024-06-17 14:25:00,181.4,181.52,181.39,181.45,39062
2024-06-17 14:30:00,181.48,181.48,181.42,181.42,1500
2024-06-17 14:35:00,181.45,181.45,181.3748,181.43,4356
2024-06-17 14:40:00,181.41,181.4199,181.35,181.35,9131
2024-06-17 14:45:00,181.34,181.34,181.25,181.32,4889
2024-06-17 14:50:00,181.29,181.29,181.2206,181.2361,1567
2024-06-17 14:55:00,181.21,181.23,181.1538,181.21,689
2024-06-17 15:00:00,181.21,181.26,181.1635,181.24,1646
2024-06-17 15:05:00,181.21,181.23,181.16,181.21,5416
2024-06-17 15:10:00,181.22,181.31,181.22,181.305,2622
2024-06-17 15:15:00,181.3,181.38,181.26,181.33,2778
2024-06-17 15:20:00,181.32,181.33,181.28,181.33,1955
2024-06-17 15:25:00,181.3411,181.38,181.2926,181.375,2562
2024-06-17 15:30:00,181.37,181.45,181.3669,181.42,9732
2024-06-17 15:35:00,181.38,181.415,181.3225,181.4,3526
2024-06-17 15:40:00,181.39,181.48,181.35,181.35,3664
2024-06-17 15:45:00,181.295,181.31,181.2652,181.2652,2815
2024-06-17 15:50:00,181.25,181.41,181.25,181.35,5128
2024-06-17 15:55:00,181.31,181.36,181.27,181.34,7311
2024-06-17 16:00:00,181.42,181.42,181.42,181.42,3828
2024-06-18 09:30:00,181.35,181.89,181.35,181.8,11815
2024-06-18 09:35:00,181.8567,182.0,181.8126,181.99,2495
2024-06-18 09:40:00,182.117,182.375,182.06,182.1,4815
2024-06-18 09:45:00,182.02,182.0794,181.985,181.985,686
2024-06-18 09:50:00,182.08,182.1163,182.01,182.0777,3328
2024-06-18 09:55:00,182.1,182.1197,181.835,181.8619,3656
2024-06-18 10:00:00,181.93,182.03,181.93,181.945,3732
2024-06-18 10:05:00,181.924,181.924,181.745,181.745,1218
2024-06-18 10:10:00,181.69,181.7,181.65,181.6627,3573
2024-06-18 10:15:00,181.6989,181.72,181.6989,181.7199,1694
2024-06-18 10:20:00,181.752,181.752,181.61,181.61,3805
2024-06-18 10:25:00,181.5694,181.725,181.5694,181.725,3144
2024-06-18 10:30:00,181.7,181.8135,181.7,181.8135,824
2024-06-18 10:35:00,181.73,181.73,181.64,181.71,3667
2024-06-18 10:40:00,181.69,181.76,181.6529,181.75,3182
2024-06-18 10:45:00,181.74,181.8,181.74,181.8,1444
2024-06-18 10:50:00,181.74,181.75,181.62,181.67,3245
2024-06-18 10:55:00,181.66,181.68,181.5827,181.65,7152
2024-06-18 11:00:00,181.61,181.64,181.61,181.63,1000
2024-06-18 11:05:00,181.63,181.72,181.63,181.72,2544
2024-06-18 11:10:00,181.7044,181.8652,181.7044,181.8652,940
2024-06-18 11:15:00,181.894,181.92,181.86,181.89,1729
2024-06-18 11:20:00,181.9299,181.9398,181.81,181.82,2006
2024-06-18 11:25:00,181.805,181.805,181.78,181.78,308
2024-06-18 11:30:00,181.8,181.82,181.7601,181.8,2017
2024-06-18 11:35:00,181.82,181.82,181.7893,181.79,4253
2024-06-18 11:40:00,181.81,181.87,181.8065,181.85,2986
2024-06-18 11:45:00,181.8649,181.9,181.86,181.88,4427
2024-06-18 11:50:00,181.93,181.97,181.93,181.97,2025
2024-06-18 11:55:00,181.94,181.95,181.8876,181.95,4039
2024-06-18 12:00:00,181.9455,181.9527,181.9455,181.9527,366
2024-06-18 12:05:00,181.9681,182.05,181.9681,182.05,2925
2024-06-18 12:10:00,182.045,182.05,181.9701,182.0196,2277
2024-06-18 12:15:00,182.0199,182.0199,181.8968,181.8968,1043
2024-06-18 12:20:00,181.9381,181.946,181.91,181.938,1421
2024-06-18 12:25:00,181.9436,181.955,181.9302,181.95,768
2024-06-18 12:30:00,181.8195,181.8195,181.7401,181.8,2618
2024-06-18 12:35:00,181.78,181.83,181.74,181.83,1676
2024-06-18 12:40:00,181.815,181.94,181.815,181.91,9215
2024-06-18 12:45:00,181.92,181.92,181.8519,181.89,6947
2024-06-18 12:50:00,181.89,181.92,181.8101,181.825,13568
2024-06-18 12:55:00,181.8119,181.84,181.798,181.798,8353
2024-06-18 13:00:00,181.79,181.8,181.677,181.75,9152
2024-06-18 13:05:00,181.77,181.77,181.65,181.76,8239
2024-06-18 13:10:00,181.7434,181.81,181.73,181.81,8732
2024-06-18 13:15:00,181.8297,181.83,181.7157,181.81,15050
2024-06-18 13:20:00,181.78,181.86,181.755,181.83,8194
2024-06-18 13:25:00,181.805,181.83,181.76,181.79,10908
2024-06-18 13:30:00,181.77,181.83,181.738,181.83,6957
2024-06-18 13:35:00,181.83,181.92,181.81,181.87,10230
2024-06-18 13:40:00,181.89,181.92,181.88,181.9,7475
2024-06-18 13:45:00,181.91,181.97,181.91,181.97,7869
2024-06-18 13:50:00,181.99,182.0,181.895,181.895,9228
2024-06-18 13:55:00,181.92,181.96,181.89,181.915,8197
2024-06-18 14:00:00,181.9,181.94,181.7,181.8197,16273
2024-06-18 14:05:00,181.86,181.91,181.82,181.8601,15742
2024-06-18 14:10:00,181.8822,181.96,181.8822,181.9,11467
2024-06-18 14:15:00,181.84,181.87,181.7703,181.82,13405
2024-06-18 14:20:00,181.81,181.83,181.76,181.78,10792
2024-06-18 14:25:00,181.75,181.91,181.75,181.87,9130
2024-06-18 14:30:00,181.87,181.92,181.8686,181.91,10847
2024-06-18 14:35:00,181.87,181.89,181.82,181.8499,9147
2024-06-18 14:40:00,181.86,181.94,181.841,181.9022,11626
2024-06-18 14:45:00,181.92,181.93,181.87,181.91,12235
2024-06-18 14:50:00,181.87,181.91,181.85,181.88,14193
2024-06-18 14:55:00,181.89,181.89,181.835,181.89,9428
2024-06-18 15:00:00,181.8637,181.8799,181.74,181.74,1683
2024-06-18 15:05:00,181.72,181.72,181.65,181.65,489
2024-06-18 15:10:00,181.6662,181.67,181.625,181.66,1401
2024-06-18 15:15:00,181.6833,181.6833,181.6542,181.68,2398
2024-06-18 15:20:00,181.67,181.71,181.67,181.69,2710
2024-06-18 15:25:00,181.69,181.775,181.68,181.6875,41363
2024-06-18 15:30:00,181.715,181.785,181.69,181.72,6677
2024-06-18 15:35:00,181.795,181.83,181.77,181.8124,4232
2024-06-18 15:40:00,181.8001,181.87,181.8001,181.84,3469
2024-06-18 15:45:00,181.895,181.895,181.82,181.82,3398
2024-06-18 15:50:00,181.845,181.9001,181.8,181.9001,4511
2024-06-18 15:55:00,181.94,181.97,181.89,181.96,64024
2024-06-18 16:00:00,181.98,181.98,181.98,181.98,4204
2024-06-20 09:25:00,181.62,181.62,181.62,181.62,605
2024-06-20 09:30:00,181.85,181.98,181.63,181.98,9939
2024-06-20 09:35:00,181.95,181.9794,181.75,181.75,4508
2024-06-20 09:40:00,181.74,182.04,181.74,181.99,6250
2024-06-20 09:45:00,181.96,182.22,181.96,182.22,1140
2024-06-20 09:50:00,182.33,182.35,182.25,182.29,4678
2024-06-20 09:55:00,182.25,182.25,182.07,182.07,2296
2024-06-20 10:00:00,182.089,182.2,182.089,182.2,3471
2024-06-20 10:05:00,182.19,182.23,182.1,182.11,3212
2024-06-20 10:10:00,182.12,182.26,182.1,182.2599,4314
2024-06-20 10:15:00,182.325,182.54,182.31,182.53,7597
2024-06-20 10:20:00,182.54,182.55,182.4061,182.4061,2754
2024-06-20 10:25:00,182.365,182.44,182.3321,182.39,5141
2024-06-20 10:30:00,182.34,182.38,182.19,182.19,2715
2024-06-20 10:35:00,182.19,182.19,182.1277,182.15,4314
2024-06-20 10:40:00,182.09,182.1099,182.01,182.01,3146
2024-06-20 10:45:00,182.0205,182.0672,181.995,182.0672,12775
2024-06-20 10:50:00,182.06,182.06,181.9896,181.9896,928
2024-06-20 10:55:00,182.0014,182.04,181.96,182.0177,1716
2024-06-20 11:00:00,182.065,182.08,182.065,182.08,770
2024-06-20 11:05:00,182.11,182.13,182.1,182.13,608
2024-06-20 11:10:00,182.11,182.2423,182.11,182.2423,487
2024-06-20 11:15:00,182.261,182.2851,182.21,182.21,833
2024-06-20 11:20:00,182.15,182.19,182.08,182.16,2199
2024-06-20 11:25:00,182.13,182.13,182.08,182.11,2389
2024-06-20 11:30:00,182.05,182.1261,182.0314,182.1261,4753
2024-06-20 11:35:00,182.165,182.165,182.08,182.08,1109
2024-06-20 11:40:00,182.03,182.061,182.03,182.061,306
2024-06-20 11:45:00,182.025,182.1098,182.025,182.08,1734
2024-06-20 11:50:00,182.12,182.1601,182.11,182.1101,3080
2024-06-20 11:55:00,182.0801,182.145,182.075,182.09,1944
2024-06-20 12:00:00,182.07,182.17,182.07,182.1301,4674
2024-06-20 12:05:00,182.1537,182.18,182.105,182.105,1515
2024-06-20 12:10:00,182.175,182.3,182.175,182.3,2330
2024-06-20 12:15:00,182.295,182.3297,182.2675,182.3297,4240
2024-06-20 12:20:00,182.33,182.42,182.1891,182.1891,7391
2024-06-20 12:25:00,182.2499,182.27,182.23,182.27,2299
2024-06-20 12:30:00,182.27,182.36,182.17,182.36,12324
2024-06-20 12:35:00,182.26,182.32,182.23,182.3,6160
2024-06-20 12:40:00,182.27,182.3892,182.27,182.3596,4018
2024-06-20 12:45:00,182.365,182.41,182.34,182.37,2764
2024-06-20 12:50:00,182.35,182.4201,182.35,182.39,1699
2024-06-20 12:55:00,182.43,182.48,182.425,182.45,1912
2024-06-20 13:00:00,182.405,182.47,182.35,182.47,2224
2024-06-20 13:05:00,182.47,182.47,182.29,182.3,2700
2024-06-20 13:10:00,182.31,182.445,182.3,182.4397,2820
2024-06-20 13:15:00,182.42,182.42,182.365,182.365,1591
2024-06-20 13:20:00,182.29,182.34,182.2799,182.33,1774
2024-06-20 13:25:00,182.35,182.39,182.2721,182.39,6590
2024-06-20 13:30:00,182.4067,182.47,182.39,182.47,1287
2024-06-20 13:35:00,182.4591,182.52,182.42,182.48,3588
2024-06-20 13:40:00,182.5,182.71,182.5,182.71,2073
2024-06-20 13:45:00,182.61,182.68,182.61,182.67,1035
2024-06-20 13:50:00,182.65,182.73,182.65,182.73,2004
2024-06-20 13:55:00,182.79,182.815,182.77,182.78,5201
2024-06-20 14:00:00,182.81,182.94,182.8031,182.94,1255
2024-06-20 14:05:00,182.95,182.95,182.83,182.8301,3654
2024-06-20 14:10:00,182.84,182.87,182.78,182.78,1457
2024-06-20 14:15:00,182.84,182.875,182.82,182.8701,2463
2024-06-20 14:20:00,182.86,182.89,182.82,182.88,3358
2024-06-20 14:25:00,182.88,182.9396,182.88,182.9396,2489
2024-06-20 14:30:00,182.94,182.95,182.87,182.88,2379
2024-06-20 14:35:00,182.84,182.89,182.8101,182.8446,3432
2024-06-20 14:40:00,182.81,182.83,182.76,182.83,2359
2024-06-20 14:45:00,182.82,182.95,182.82,182.95,8789
2024-06-20 14:50:00,182.9403,182.9899,182.89,182.9,2687
2024-06-20 14:55:00,182.96,183.028,182.95,182.95,7665
2024-06-20 15:00:00,182.98,182.98,182.67,182.75,1582
2024-06-20 15:05:00,182.765,182.765,182.6606,182.7,2560
2024-06-20 15:10:00,182.715,182.7499,182.6501,182.71,10226
2024-06-20 15:15:00,182.705,182.76,182.66,182.7,8015
2024-06-20 15:20:00,182.7,182.74,182.61,182.6298,3318
2024-06-20 15:25:00,182.6058,182.81,182.596,182.81,4723
2024-06-20 15:30:00,182.8,182.8,182.64,182.773,6584
2024-06-20 15:35:00,182.7996,182.7996,182.615,182.65,2831
2024-06-20 15:40:00,182.69,182.71,182.6,182.62,4486
2024-06-20 15:45:00,182.6399,182.68,182.56,182.56,8144
2024-06-20 15:50:00,182.55,182.9,182.55,182.9,15568
2024-06-20 15:55:00,182.9,182.9,182.57,182.65,32312
2024-06-20 16:00:00,182.67,182.67,182.67,182.67,5900
2024-06-21 09:25:00,182.8,182.81,182.8,182.81,8214
2024-06-21 09:30:00,182.81,182.84,182.37,182.37,9592
2024-06-21 09:35:00,182.38,182.56,182.35,182.49,5452
2024-06-21 09:40:00,182.34,182.42,182.15,182.2384,4772
2024-06-21 09:45:00,182.12,182.66,182.04,182.66,6818
2024-06-21 09:50:00,182.69,182.81,182.5557,182.68,7186
2024-06-21 09:55:00,182.68,182.865,182.54,182.64,12046
2024-06-21 10:00:00,182.64,182.74,182.5773,182.68,15281
2024-06-21 10:05:00,182.66,182.76,182.6,182.76,6945
2024-06-21 10:10:00,182.73,182.81,182.67,182.75,14219
2024-06-21 10:15:00,182.75,182.79,182.63,182.76,5749
2024-06-21 10:20:00,182.75,182.895,182.74,182.8301,16244
2024-06-21 10:25:00,182.88,182.94,182.87,182.94,10687
2024-06-21 10:30:00,182.85,182.88,182.76,182.76,14503
2024-06-21 10:35:00,182.8,182.86,182.77,182.79,5700
2024-06-21 10:40:00,182.77,182.85,182.6961,182.7292,16706
2024-06-21 10:45:00,182.72,182.76,182.72,182.76,1527
2024-06-21 10:50:00,182.7995,182.83,182.76,182.77,10299
2024-06-21 10:55:00,182.78,182.8,182.65,182.65,16225
2024-06-21 11:00:00,182.64,182.7096,182.6188,182.655,5692
2024-06-21 11:05:00,182.6501,182.675,182.6501,182.654,624
2024-06-21 11:10:00,182.65,182.67,182.59,182.63,743
2024-06-21 11:15:00,182.61,182.61,182.53,182.59,5250
2024-06-21 11:20:00,182.58,182.58,182.4131,182.4131,2581
2024-06-21 11:25:00,182.35,182.4355,182.35,182.42,1501
2024-06-21 11:30:00,182.36,182.3697,182.31,182.365,4364
2024-06-21 11:35:00,182.39,182.415,182.369,182.369,2704
2024-06-21 11:40:00,182.345,182.355,182.21,182.21,10108
2024-06-21 11:45:00,182.21,182.275,182.21,182.255,1846
2024-06-21 11:50:00,182.265,182.3,182.265,182.2939,1740
2024-06-21 11:55:00,182.275,182.345,182.275,182.332,2546
2024-06-21 12:00:00,182.3,182.325,182.3,182.325,1595
2024-06-21 12:05:00,182.3,182.3,182.2669,182.3,5230
2024-06-21 12:10:00,182.3438,182.36,182.3438,182.36,230
2024-06-21 12:15:00,182.3556,182.38,182.328,182.3691,1781
2024-06-21 12:20:00,182.35,182.3841,182.3401,182.3401,892
2024-06-21 12:25:00,182.38,182.42,182.379,182.3851,2795
2024-06-21 12:30:00,182.4,182.42,182.38,182.3999,1354
2024-06-21 12:35:00,182.3876,182.415,182.3876,182.4046,1624
2024-06-21 12:40:00,182.4347,182.53,182.4347,182.52,1995
2024-06-21 12:45:00,182.49,182.515,182.47,182.4851,2332
2024-06-21 12:50:00,182.53,182.5487,182.47,182.5487,1551
2024-06-21 12:55:00,182.59,182.59,182.5186,182.54,1195
2024-06-21 13:00:00,182.515,182.515,182.515,182.515,200
2024-06-21 13:05:00,182.5999,182.5999,182.56,182.569,953
2024-06-21 13:10:00,182.5701,182.5899,182.55,182.55,2934
2024-06-21 13:15:00,182.55,182.585,182.55,182.555,2329
2024-06-21 13:20:00,182.53,182.555,182.49,182.4979,2634
2024-06-21 13:25:00,182.5028,182.5399,182.5028,182.5399,1335
2024-06-21 13:30:00,182.4632,182.51,182.46,182.4993,4131
2024-06-21 13:35:00,182.49,182.55,182.49,182.55,1004
2024-06-21 13:40:00,182.58,182.58,182.51,182.52,1540
2024-06-21 13:45:00,182.53,182.53,182.53,182.53,100
2024-06-21 13:50:00,182.54,182.64,182.54,182.64,2053
2024-06-21 13:55:00,182.6372,182.6372,182.6037,182.6037,226
2024-06-21 14:00:00,182.5697,182.5697,182.48,182.48,1396
2024-06-21 14:05:00,182.54,182.5857,182.54,182.5814,1645
2024-06-21 14:10:00,182.63,182.6699,182.61,182.61,4056
2024-06-21 14:15:00,182.7,182.75,182.7,182.7293,5993
2024-06-21 14:20:00,182.73,182.77,182.65,182.71,8676
2024-06-21 14:25:00,182.73,182.75,182.7,182.74,16020
2024-06-21 14:30:00,182.715,182.74,182.62,182.66,10240
2024-06-21 14:35:00,182.6546,182.71,182.63,182.67,14979
2024-06-21 14:40:00,182.66,182.68,182.57,182.57,11589
2024-06-21 14:45:00,182.63,182.64,182.56,182.56,11296
2024-06-21 14:50:00,182.59,182.62,182.54,182.62,1700
2024-06-21 14:55:00,182.62,182.65,182.59,182.5919,12360
2024-06-21 15:00:00,182.64,182.705,182.6173,182.705,12870
2024-06-21 15:05:00,182.675,182.7499,182.61,182.63,56807
2024-06-21 15:10:00,182.64,182.69,182.6188,182.63,19460
2024-06-21 15:15:00,182.65,182.665,182.63,182.655,11780
2024-06-21 15:20:00,182.645,182.645,182.59,182.61,10317
2024-06-21 15:25:00,182.6,182.6,182.55,182.6,10768
2024-06-21 15:30:00,182.57,182.63,182.5534,182.61,5776
2024-06-21 15:35:00,182.59,182.68,182.59,182.665,4441
2024-06-21 15:40:00,182.64,182.66,182.5899,182.64,12003
2024-06-21 15:45:00,182.625,182.625,182.52,182.52,13909
2024-06-21 15:50:00,182.59,182.88,182.59,182.815,32081
2024-06-21 15:55:00,182.84,182.84,182.63,182.65,64635
2024-06-21 16:00:00,182.63,182.66,182.62,182.66,43236
2024-06-21 17:20:00,182.64,182.65,182.64,182.65,300
2024-06-24 09:25:00,183.12,183.12,183.12,183.12,500
2024-06-24 09:30:00,183.16,183.42,182.9,182.9,11333
2024-06-24 09:35:00,183.25,183.5,183.18,183.46,5729
2024-06-24 09:40:00,183.46,183.465,183.38,183.38,3279
2024-06-24 09:45:00,183.35,183.67,183.21,183.67,13154
2024-06-24 09:50:00,183.77,183.84,183.72,183.81,3020
2024-06-24 09:55:00,183.845,184.0,183.837,183.98,3601
2024-06-24 10:00:00,183.985,184.0001,183.87,183.96,7536
2024-06-24 10:05:00,183.94,184.01,183.933,183.99,3094
2024-06-24 10:10:00,184.1,184.22,184.1,184.21,1095
2024-06-24 10:15:00,184.1889,184.19,184.065,184.17,2813
2024-06-24 10:20:00,184.191,184.4,184.17,184.4,1075
2024-06-24 10:25:00,184.41,184.41,184.2982,184.31,2810
2024-06-24 10:30:00,184.388,184.51,184.378,184.48,1182
2024-06-24 10:35:00,184.45,184.565,184.38,184.565,2231
2024-06-24 10:40:00,184.5699,184.83,184.52,184.77,6233
2024-06-24 10:45:00,184.82,184.9,184.725,184.88,5372
2024-06-24 10:50:00,184.79,184.81,184.66,184.72,3617
2024-06-24 10:55:00,184.7299,184.77,184.66,184.715,2998
2024-06-24 11:00:00,184.72,184.74,184.6279,184.645,5863
2024-06-24 11:05:00,184.6999,184.6999,184.585,184.585,754
2024-06-24 11:10:00,184.6022,184.63,184.5734,184.62,1920
2024-06-24 11:15:00,184.6205,184.6205,184.6205,184.6205,135
2024-06-24 11:20:00,184.6,184.6,184.5601,184.59,875
2024-06-24 11:25:00,184.6695,184.6695,184.64,184.64,2069
2024-06-24 11:30:00,184.64,184.68,184.5901,184.5901,2069
2024-06-24 11:35:00,184.57,184.61,184.5049,184.5049,3214
2024-06-24 11:40:00,184.5295,184.55,184.43,184.43,13306
2024-06-24 11:45:00,184.43,184.47,184.4129,184.43,5770
2024-06-24 11:50:00,184.42,184.55,184.41,184.54,4115
2024-06-24 11:55:00,184.53,184.56,184.4946,184.54,4583
2024-06-24 12:00:00,184.51,184.55,184.51,184.54,1800
2024-06-24 12:05:00,184.4799,184.57,184.47,184.57,3516
2024-06-24 12:10:00,184.56,184.62,184.55,184.6,5070
2024-06-24 12:15:00,184.6,184.61,184.57,184.59,4239
2024-06-24 12:20:00,184.5999,184.635,184.5632,184.6,4156
2024-06-24 12:25:00,184.6213,184.6213,184.5801,184.5801,352
2024-06-24 12:30:00,184.555,184.58,184.525,184.53,8011
2024-06-24 12:35:00,184.4701,184.52,184.4701,184.52,1818
2024-06-24 12:40:00,184.526,184.54,184.47,184.51,5279
2024-06-24 12:45:00,184.515,184.5499,184.485,184.485,2418
2024-06-24 12:50:00,184.4594,184.46,184.41,184.41,923
2024-06-24 12:55:00,184.45,184.48,184.39,184.39,2069
2024-06-24 13:00:00,184.4249,184.4249,184.385,184.41,2302
2024-06-24 13:05:00,184.4,184.47,184.27,184.28,11761
2024-06-24 13:10:00,184.29,184.3494,184.27,184.31,2700
2024-06-24 13:15:00,184.3,184.32,184.2663,184.29,1153
2024-06-24 13:20:00,184.275,184.2998,184.23,184.23,1839
2024-06-24 13:25:00,184.21,184.3406,184.21,184.31,4300
2024-06-24 13:30:00,184.2798,184.28,184.16,184.16,6376
2024-06-24 13:35:00,184.18,184.28,184.18,184.277,4381
2024-06-24 13:40:00,184.27,184.27,184.26,184.26,300
2024-06-24 13:45:00,184.24,184.24,184.16,184.16,2529
2024-06-24 13:50:00,184.14,184.165,184.1399,184.165,1416
2024-06-24 13:55:00,184.24,184.24,184.12,184.19,3494
2024-06-24 14:00:00,184.1886,184.1886,184.12,184.16,3429
2024-06-24 14:05:00,184.1999,184.2897,184.1999,184.25,9540
2024-06-24 14:10:00,184.2796,184.3099,184.2519,184.2803,5282
2024-06-24 14:15:00,184.29,184.35,184.28,184.32,1669
2024-06-24 14:20:00,184.36,184.37,184.335,184.36,6631
2024-06-24 14:25:00,184.3599,184.4197,184.3276,184.41,3832
2024-06-24 14:30:00,184.4005,184.43,184.38,184.39,6573
2024-06-24 14:35:00,184.39,184.43,184.39,184.4201,8190
2024-06-24 14:40:00,184.42,184.48,184.4013,184.42,3125
2024-06-24 14:45:00,184.4614,184.48,184.4201,184.45,2349
2024-06-24 14:50:00,184.46,184.505,184.45,184.4717,2167
2024-06-24 14:55:00,184.48,184.48,184.4,184.4,3063
2024-06-24 15:00:00,184.38,184.47,184.32,184.33,2967
2024-06-24 15:05:00,184.32,184.385,184.32,184.385,4043
2024-06-24 15:10:00,184.37,184.375,184.2701,184.2701,10054
2024-06-24 15:15:00,184.27,184.27,184.19,184.2,10213
2024-06-24 15:20:00,184.19,184.21,184.1371,184.1899,8647
2024-06-24 15:25:00,184.18,184.23,184.18,184.23,27135
2024-06-24 15:30:00,184.2384,184.305,184.2384,184.255,3728
2024-06-24 15:35:00,184.29,184.34,184.2542,184.3221,2323
2024-06-24 15:40:00,184.355,184.37,184.32,184.35,12055
2024-06-24 15:45:00,184.3574,184.4,184.3,184.3,5522
2024-06-24 15:50:00,184.38,184.44,184.3,184.31,5158
2024-06-24 15:55:00,184.31,184.31,184.09,184.105,18013
2024-06-24 16:00:00,184.13,184.13,184.13,184.13,5616
2024-06-24 17:10:00,184.25,184.25,184.25,184.25,300
2024-06-25 04:00:00,185.87,185.87,185.87,185.87,100
2024-06-25 08:00:00,184.74,184.74,184.74,184.74,100
2024-06-25 09:25:00,183.77,183.77,183.77,183.77,143
2024-06-25 09:30:00,183.92,183.92,183.36,183.64,11335
2024-06-25 09:35:00,183.8,183.825,183.72,183.73,1323
2024-06-25 09:40:00,183.7,183.705,183.45,183.675,5702
2024-06-25 09:45:00,183.61,183.63,183.39,183.505,6381
2024-06-25 09:50:00,183.45,183.56,183.3527,183.3527,9642
2024-06-25 09:55:00,183.3,183.36,183.146,183.146,2434
2024-06-25 10:00:00,183.2013,183.26,183.13,183.26,5951
2024-06-25 10:05:00,183.2369,183.27,183.06,183.06,6147
2024-06-25 10:10:00,183.09,183.2998,183.09,183.2998,2741
2024-06-25 10:15:00,183.35,183.37,183.3,183.35,3894
2024-06-25 10:20:00,183.4,183.4465,183.36,183.36,2046
2024-06-25 10:25:00,183.36,183.37,183.25,183.25,5735
2024-06-25 10:30:00,183.285,183.33,183.1501,183.1865,4662
2024-06-25 10:35:00,183.155,183.1951,183.115,183.17,3963
2024-06-25 10:40:00,183.155,183.175,183.15,183.15,1352
2024-06-25 10:45:00,183.13,183.14,183.0501,183.0994,1141
2024-06-25 10:50:00,183.0887,183.11,183.0887,183.1,1438
2024-06-25 10:55:00,183.0746,183.0942,183.065,183.065,4191
2024-06-25 11:00:00,183.0,183.0095,182.88,182.935,2943
2024-06-25 11:05:00,182.93,182.93,182.79,182.79,1608
2024-06-25 11:10:00,182.86,182.87,182.79,182.79,1347
2024-06-25 11:15:00,182.7706,182.835,182.77,182.835,849
2024-06-25 11:20:00,182.8111,182.84,182.71,182.71,2898
2024-06-25 11:25:00,182.7258,182.77,182.72,182.74,2427
2024-06-25 11:30:00,182.76,182.78,182.7001,182.7001,1353
2024-06-25 11:35:00,182.7099,182.71,182.67,182.67,403
2024-06-25 11:40:00,182.6691,182.68,182.65,182.669,2795
2024-06-25 11:45:00,182.73,182.73,182.725,182.725,261
2024-06-25 11:50:00,182.65,182.65,182.62,182.648,753
2024-06-25 11:55:00,182.65,182.65,182.55,182.55,6799
2024-06-25 12:00:00,182.49,182.49,182.41,182.45,1542
2024-06-25 12:05:00,182.4454,182.5385,182.4454,182.5385,2529
2024-06-25 12:10:00,182.54,182.5616,182.53,182.5616,4074
2024-06-25 12:15:00,182.54,182.54,182.43,182.43,5332
2024-06-25 12:20:00,182.44,182.5,182.41,182.475,19544
2024-06-25 12:25:00,182.46,182.5,182.42,182.42,21748
2024-06-25 12:30:00,182.33,182.35,182.28,182.3011,3566
2024-06-25 12:35:00,182.27,182.33,182.27,182.3092,1771
